parcel_num,parcel_add,X,Y
073    009K,225 JENNINGS MILL PKWY,-83.465018972505,33.931490012413
124C4 C004,225 RIVERVIEW RD,-83.404355032092,33.929475002889
171A1 Q015,229 N FINLEY ST,-83.38337202714,33.957595994676
173A1 D002,229 W CLOVERHURST AVE,-83.386797040415,33.944477980931
163C3 A020A,230 BARROW ST,-83.383487026851,33.963611979952
241B5 A003,230 E PACES DR,-83.324836000486,33.924772000837
164C3 C005,230 FIRST ST,-83.364051991778,33.964239994047
181A2 B022,230 HABERSHAM DR,-83.380544978837,33.926793003421
054C   072,230 LAKELAND DR,-83.451982011763,34.0020759888
122A3 C004,230 MILLARD AVE,-83.408916966714,33.957161015811
173C1 H006,230 MILLEDGE TER,-83.387407997338,33.934269996329
243A6 B016,230 PEBBLE CREEK DR,-83.331469019564,33.899796988768
121A4 F008,230 PINE FOREST DR,-83.428293999018,33.954674985239
121A2 B011,230 TARA WAY,-83.426904028015,33.960800019075
172C1 J025,231 BURNEY ST,-83.358019033148,33.951485000528
041    003,2310 CLEVELAND RD,-83.513453967643,33.951345986664
184D1 D009,232 CENTER PARK LN,-83.352248008993,33.909066996495
164C3 C001,232 RIDGE AVE,-83.363446986006,33.963621996326
252A1 A034,233 HIDDEN SPRING WAY,-83.313841038995,33.888707982324
114D2 E004,235 BEULAH AVE,-83.389576982423,33.96735097932
164A3 A010,235 BRAY ST,-83.36354103096,33.971633000286
172A1 B019,235 N PETER ST,-83.359907978848,33.958749009277
074A3 A005,235 RIDGEVIEW DR,-83.43413802955,33.92433798589
174A2 A002B,236 GROVE ST,-83.359789808609,33.946237203569
121B5 A010,236 HAMPTON PARK DR,-83.420050983978,33.95837999599
172A4 B022,236 N PETER ST,-83.359603967219,33.958597003463
122D4 E003,237 SPRINGDALE ST,-83.388781036897,33.945851984409
124B2 F006,237 WOODLAWN AVE,-83.389852998494,33.941570005352
122C2 G027,238 EVANS ST,-83.401815985982,33.949926008447
114C4 C006B,238 YONAH AVE,-83.401081982721,33.96539200282
163C1 A007A,240 AUGUSTA AVE,-83.38366204099,33.969413011321
124A3 B007B,240 BEECH CREEK RD,-83.408447999232,33.939279985586
114D2 D001A,240 BEULAH AVE,-83.38908898802,33.967587013714
064B1 A017,240 CHADDS WALK,-83.441057961174,33.972782997402
163C3 A003B,240 CRAWFORD AVE,-83.384932988968,33.966314012169
164C3 C005B,240 FIRST ST,-83.363588975446,33.964171010984
113B1 A016,240 HUNNICUTT DR,-83.420889006658,33.97672198898
184D1 C025,241 CENTER PARK LN,-83.352052040096,33.908750998745
124B1 B006,241 FORTSON DR,-83.399547004793,33.944076990683
163D4 J001,241 PEARL ST,-83.366484000984,33.962943020259
122B3 F041,242 GLENHAVEN AVE,-83.395846981274,33.955644980984
163A3 B033,243 MACON AVE,-83.38307597832,33.970737016746
122A3 H014,243 SUNSET DR,-83.407071020178,33.954147009158
163C1 C011,245 ATLANTA AVE,-83.385678978351,33.968669997514
123B2 F009,245 BISHOP DR,-83.41466200697,33.941120986799
122A1 A018,245 GILMER ST,-83.411371020326,33.961433020402
184B5 A017,245 GREENWOOD LN,-83.340658016196,33.908783017615
174A2 A002,248 GROVE ST,-83.359904060306,33.946115408369
071A3 B004,249 IMPERIAL WAY,-83.467121992012,33.958191989902
121B2 B008,250 CLOVER ST,-83.412016007775,33.960151008312
171D3 A101,250 LITTLE ST,-83.365599961656,33.949430009327
171D3 A109,250 LITTLE ST,-83.365599961656,33.949430009327
171D3 C202,250 LITTLE ST,-83.365599961656,33.949430009327
171D3 C305,250 LITTLE ST,-83.365599961656,33.949430009327
171D3 D309,250 LITTLE ST,-83.365599961656,33.949430009327
122A3 E008,250 PRICE AVE,-83.407710978486,33.955556007081
171A9 B007,250 W BROAD ST,-83.379006983423,33.95727798527
171A9 C002,250 W BROAD ST,-83.379006983423,33.95727798527
171A9 C004,250 W BROAD ST,-83.379006983423,33.95727798527
171A9 C005,250 W BROAD ST,-83.379006983423,33.95727798527
171A9 C006,250 W BROAD ST,-83.379006983423,33.95727798527
171A9 D001,250 W BROAD ST,-83.379006983423,33.95727798527
171A9 D002,250 W BROAD ST,-83.379006983423,33.95727798527
171A9 D007,250 W BROAD ST,-83.379006983423,33.95727798527
171A9 E002,250 W BROAD ST,-83.379006983423,33.95727798527
171A9 E018,250 W BROAD ST,-83.379006983423,33.95727798527
171A9 E021,250 W BROAD ST,-83.379006983423,33.95727798527
171A9 E023,250 W BROAD ST,-83.379006983423,33.95727798527
171A9 E024,250 W BROAD ST,-83.379006983423,33.95727798527
171A9 E031,250 W BROAD ST,-83.379006983423,33.95727798527
171A9 E032,250 W BROAD ST,-83.379006983423,33.95727798527
171A9 F006,250 W BROAD ST,-83.379006983423,33.95727798527
171A9 F008,250 W BROAD ST,-83.379006983423,33.95727798527
171A9 F017,250 W BROAD ST,-83.379006983423,33.95727798527
171A9 F025,250 W BROAD ST,-83.379006983423,33.95727798527
171A9 G002,250 W BROAD ST,-83.379006983423,33.95727798527
171A9 H003,250 W BROAD ST,-83.379006983423,33.95727798527
171A9 H021,250 W BROAD ST,-83.379006983423,33.95727798527
121D1 E019,2505 W BROAD ST,-83.421581016584,33.945672988866
062C1  012,255 CAMELOT DR,-83.43678101126,33.982654993414
181A3 B016,255 DAVIS ESTATES RD,-83.386227971408,33.924498763585
122A3 G011,255 HOLMAN AVE,-83.405549034199,33.955090979093
122B3 A008,255 INDALE AVE,-83.395712032633,33.956950001399
124B4 C023,255 OAKLAND AVE,-83.389778986289,33.940498001846
123B4 C004,255 PINE VALLEY DR,-83.412705000216,33.938590993145
121A4 E007,255 STONELAND DR,-83.426086960093,33.954225002767
071D2 A038,256 CHEROKEE RDG,-83.459445006894,33.950524015329
122C4 B012,257 MAGNOLIA ST,-83.403341995274,33.947107006771
124B1 B008,259 FORTSON DR,-83.399841963965,33.943564018208
124B4 C004,260 CHEROKEE AVE,-83.389890968515,33.939654991934
113C1 J002,260 KIRBY LN,-83.432491991405,33.970249986262
184D1 C012,260 OCONEE RIVER CIR,-83.351867973503,33.908328006001
163D4 D002A,260 ROSA NELL HOWARD ST,-83.353141456834,33.998742473976
131A3 K021,260 TOWNSHIP LN,-83.413139015163,33.922849988529
132B3 C014,262 RHODES DR,-83.397415989729,33.921360985339
054B1 L001,265 FEDERAL ST,-83.443693985903,33.991131989281
244C  I007,265 TAMARACK DR,-83.309233003906,33.900313020637
071A3 B003,269 IMPERIAL WAY,-83.467029036706,33.958588998745
171A5 B204,269 N HULL ST,-83.378939006188,33.958230001832
122B3 F020,269 THE PLAZA,-83.397798036876,33.95452599691
122B3 I021,270 HODGSON DR,-83.399812040571,33.954750003272
163B7 A020,270 LAKE ST,-83.371238970836,33.975938993495
122B4 D001,270 N CHASE ST,-83.391427036091,33.956035996767
072C2 C003,270 PROVIDENCE RD,-83.451187994076,33.947244008978
132B3 C012,270 RHODES DR,-83.397526966127,33.921944994443
064B3 A010,270 WESTWOOD DR,-83.444277031088,33.975533016015
121B5 C020,273 HAMPTON PARK DR,-83.420489022238,33.955694015117
124B2 F018,274 OAKLAND AVE,-83.390221969872,33.940819992656
122A1 A015,275 GILMER ST,-83.410868022317,33.961461015959
173A4 C009,275 MORTON AVE,-83.381731018136,33.938984020585
121A4 C015,275 PINE FOREST DR,-83.426661036642,33.955465985441
121B5 C021,277 HAMPTON PARK DR,-83.420477958126,33.955437989885
114D1 I006,277 HIAWASSEE AVE,-83.396926989498,33.967334005966
171A1 O001,279 MEIGS ST,-83.383159964989,33.959328995067
163B7 A019,280 LAKE ST,-83.371192032178,33.976041001257
163A3 B009,281 ATHENS AVE,-83.38600796805,33.969908004613
122C4 C003,282 MAGNOLIA ST,-83.403636032438,33.946485991565
174    009,284 BAILEY ST,-83.357574037908,33.94371799377
102A5 B001,285 FAIRLANE DR,-83.399236958194,34.020542997876
122A3 G016,285 HOLMAN AVE,-83.406686961375,33.955529017353
163C1 C001,285 SAVANNAH AVE,-83.38571803802,33.969667988815
121A1 B012A,285 TIMBERLANE DR,-83.431865025047,33.959534980338
171C1 E009,287 HENDERSON AVE,-83.386424967733,33.950351012848
124B2 B015,288 STANTON WAY,-83.39232398355,33.943645993221
241B2 A001,289 CEDAR CREEK DR,-83.324646988569,33.92725099061
172C5 A014,290 APPLEBY DR,-83.363194020168,33.948173981136
172C5 A022,290 APPLEBY DR,-83.363194020168,33.948173981136
172C5 A030,290 APPLEBY DR,-83.363194020168,33.948173981136
172C5 A036,290 APPLEBY DR,-83.363194020168,33.948173981136
172C5 A040,290 APPLEBY DR,-83.363194020168,33.948173981136
172C5 A045,290 APPLEBY DR,-83.363194020168,33.948173981136
124B4 C008,290 MILLEDGE CIR,-83.389368021576,33.938602979266
173C1 I011,290 MILLEDGE HTS,-83.387053023738,33.932749980098
132C2 B013,290 TIMOTHY RD,-83.401736022626,33.91867299281
182A4 A001,290 UNIVERSITY CIR,-83.356791000514,33.921105002016
164C3 E004,292 FIRST ST,-83.363230984361,33.964826014808
123C5 A013,293 SKYLINE PKWY,-83.429533011946,33.929579986227
122A3 D015,295 BEST DR,-83.407602013744,33.957564017716
123C4 B004,295 TANGLEWOOD DR,-83.422332035109,33.931447013249
122A4 F003A,296 HODGSON DR,-83.4007669908,33.955277979353
173C3 H005,296 PARKWAY DR,-83.386004028556,33.93194301237
233B4 C001,2965 CHEROKEE RD,-83.319332023766,33.940860016244
164C3 E007,298 FIRST ST,-83.362789006607,33.965313003382
302    006U,300 JOE CAREY DR,-83.436165290293,33.889692118411
171B6 A001,300 N THOMAS ST,-83.37265400373,33.96051997969
121B5 D013,301 JOANNE CT,-83.420833015545,33.954689988845
242    005C,301 PETTIT LN,-83.302133029002,33.921188988686
131A3 L010,304 TOWNSHIP LN,-83.415258966114,33.922028017194
181A3 A038,305 DAVIS ST,-83.386219024372,33.922835990751
102A4  060,305 FAIRLANE DR,-83.399861996714,34.02102399339
182D2 F009,305 TALL PINE LN,-83.35339096531,33.915601989215
173A1 D009,306 W RUTHERFORD ST,-83.386766027374,33.943341017674
121B2 C021,310 CLOVER ST,-83.411950964207,33.959671018626
112A2 A001,310 NASSAU LN,-83.405206968731,33.989871015768
121A4 E005,310 PINE FOREST DR,-83.425965003402,33.954841994659
122A3 A011D,310 PRICE AVE,-83.409436979987,33.955127985196
173C2 F019,310 SOUTHVIEW DR,-83.380440037409,33.934692989073
182A1 A017,310 SPALDING CIR,-83.362124992237,33.919727017134
114D4 C002,315 DUBOSE AVE,-83.391244981154,33.963418986631
132B1 F004,315 DUNCAN SPRINGS RD,-83.397774986642,33.925798993523
132A  C003,315 RIVERVIEW RD,-83.402078004275,33.927527006682
171C1 A002D,315 S POPE ST,-83.38315300801,33.953322984256
171C1 A002L,315 S POPE ST,-83.38315300801,33.953322984256
073A3  011,320 LOGMONT TRCE,-83.471848966308,33.943607017372
124D1 A028A,320 WEST LAKE DR,-83.39619097458,33.93379298222
171C4 B004,323 S CHURCH ST,-83.384113993209,33.952883982078
121C1 E005,325 RIVERMONT RD,-83.429931990537,33.952518992104
171C4 B006,327 S CHURCH ST,-83.384038975175,33.952821997904
174B6 A008,329 EDGEWATER DR,-83.347968041593,33.942150996971
214A1 C017,329 OLD PITTARD RD,-83.319321965482,34.008776985113
121B5 E016,330 HAMPTON PARK DR,-83.422793961793,33.953199015908
163A3 B041,330 MACON AVE,-83.382971036892,33.971652991125
184A2 B010,330 SNAPFINGER DR,-83.345936016806,33.9052419988
121B5 F011,335 HAMPTON PARK DR,-83.423269970074,33.952732982092
121B2 H027,335 LUCILLE ST,-83.41680199067,33.958168981577
124B4 B021,335 OAKLAND AVE,-83.391571037188,33.939963990794
173C2 C011,335 SOUTHVIEW DR,-83.379755990291,33.935288984298
172C3 A003,336 CARR ST,-83.363647984044,33.948819010495
243A9 B027,337 ASHBROOK LN,-83.335466013912,33.914439000149
114D3 G013,338 SATULA AVE,-83.399883035291,33.965550001695
174B   009,340 BARNETT SHOALS RD,-83.352760981467,33.941920997548
242C3 B029,340 CARRINGTON DR,-83.298868026258,33.9113770071
124A2 B003,340 FORTSON DR,-83.401619011258,33.942458990003
182B3 A012,341 COLLEGE CIR,-83.350533993612,33.925459987449
241A4 A016,345 BROOKWOOD DR,-83.335832973633,33.923230987938
182A1 B013,345 CALDWELL CIR,-83.360095984936,33.919002988338
074C  G005,345 KINGS RD,-83.45442701292,33.930295004477
121C2 D002,345 PINE FOREST DR,-83.42461903739,33.954046007224
103    003,347 JEFFERSON RIVER RD,-83.429654968637,33.996322985737
122C2 B001,35 HOLMAN AVE,-83.401737028454,33.952589986824
122A2 A003,350 WILLOW RUN,-83.405476027823,33.961438007635
174B6 B005,353 EDGEWATER DR,-83.34661696262,33.942042996149
243A3 A003,3535 OLD LEXINGTON RD,-83.328855961249,33.909761018078
054C   085D,355 HOBBS RD,-83.456545036033,33.996983018702
074C  G006,355 KINGS RD,-83.454754996791,33.930074979519
122A2 E002A,355 PINE NEEDLE RD,-83.403321040516,33.959726003911
241C1 B015,360 FOREST RD,-83.337946973433,33.918562016412
132A  A002,360 GLENWOOD DR,-83.400286959205,33.928002009135
132B2 E003,360 OLD PRINCETON RD,-83.391727024406,33.927665014718
062D1 B002,360 ROUND TABLE RD,-83.443057967091,33.985364988439
241C3 E011,360 RUMSON RD,-83.344274975054,33.914357989055
182C2 B006,360 UNIVERSITY CIR,-83.357658024578,33.919078006371
174B6 J007,364 EDGEWATER DR,-83.346458963745,33.941427010084
173C3 B010,364 PARKWAY DR,-83.387117983488,33.93049298503
163C3 A003I,366 BARBER ST,-83.385617958096,33.966504993833
163C3 A003J,368 BARBER ST,-83.385661041078,33.966619993544
121B2 C015,370 CLOVER ST,-83.411769998917,33.958426012638
163B1 B015,370 CONRAD DR,-83.37280898512,33.975107005786
124C4 B016,370 GLENWOOD DR,-83.401357998793,33.928644984927
172A2 C003A,370 MORELAND AVE,-83.357778975441,33.960592986066
124D1 A020,370 WEST LAKE DR,-83.397161012235,33.93449500852
173A4 K005,373 HAMPTON CT,-83.379885993609,33.936510981962
132B1 G007,375 DUNCAN SPRINGS RD,-83.395497958826,33.924975010531
243    008,3775 OLD LEXINGTON RD,-83.322217996848,33.911427005153
132B2 E015A,380 OLD PRINCETON RD,-83.391142973393,33.927069983411
124D3 B003,383 WESTVIEW DR,-83.397253967541,33.93122099523
114D1 A013,384 NACOOCHEE AVE,-83.395052041577,33.966962981022
122A1 I020,385 BEST DR,-83.407801000126,33.959762004185
174B6 B013,385 EDGEWATER DR,-83.345197990232,33.941298012594
233C6 A012,385 FLEMING WAY,-83.329807977811,33.932551999545
164C3 G001,385 REAR FIRST ST,-83.364557001444,33.966080995261
251    031A,3890 BARNETT SHOALS RD,-83.328245004326,33.889650988341
071D2 A021,390 CHEROKEE RDG,-83.461052991199,33.954883987994
173C3 B007A,390 PARKWAY DR,-83.387789038656,33.930031016436
171C1 B013,390 S POPE ST,-83.382968019407,33.951442001365
074A6 A034,390 WILDE OAK PL,-83.448358012106,33.939653986106
044C5 C002,391 MORNING DR,-83.498270988231,33.932872984527
303D2 A009,395 MILLSTONE CIR,-83.296841030613,33.893843993495
163A3 B020,397 ATHENS AVE,-83.3844869879,33.970294997082
172C2 B017,398 ARCH ST,-83.35304202668,33.952309989348
114D1 F006,398 HIAWASSEE AVE,-83.396333969848,33.968258990891
124B4 D001,398 MILLEDGE CIR,-83.391192007526,33.93725998883
114C2 F012A,399 BUENA VISTA AVE,-83.401509962697,33.968175004222
121    005,4 BEECH HAVEN DR,-83.419735992057,33.949879991799
173C3 C011,403 PARKWAY DR,-83.387659035338,33.929415994291
123C2 A027A,405 PINEWOOD CIR,-83.432085972015,33.933394003628
122D3 F007,410 BENNING ST,-83.397507017198,33.948625011346
122B2 F003,410 FRANKLIN ST,-83.391077007815,33.959560000319
073A3  014,410 LOGMONT TRCE,-83.47191199822,33.943823982935
122A3 B010,410 MILLARD AVE,-83.410107029327,33.956404004226
244    003H,4130 OLD LEXINGTON RD,-83.311526041157,33.903803999491
182C2 D015,415 UNIVERSITY CIR,-83.35750899434,33.917386999315
244A4 A015,420 MIDLANDS PL,-83.317849013637,33.9085090132
122D2 A004,420 S MILLEDGE AVE,-83.387690970389,33.950288986764
124B2 H013,420 W RUTHERFORD ST,-83.390769978701,33.943269981045
114D4 A007,421 BOULEVARD,-83.389930028184,33.965387015587
171C3 E011A,424 BLOOMFIELD ST,-83.385378990036,33.945489006092
162B   048,424 HULL RD,-83.347929987753,33.990879987362
121B1 E011,425 FOREST HEIGHTS DR,-83.423010969266,33.957454005236
114C3 A008,425 OGLETHORPE AVE,-83.406116991959,33.962429000047
163B1 B012,425 RUTH ST,-83.373045019513,33.974251003924
171C1 B007,425 S CHURCH ST,-83.383685007404,33.951028019167
122B4 B003,426 N BILLUPS ST,-83.393120012895,33.956931980307
072C1 A003,426 PROVIDENCE RD,-83.451169972984,33.953290001467
124B4 E011,430 MILLEDGE CIR,-83.3923109916,33.937308981054
171A1 J009,434 MEIGS ST,-83.385665986401,33.959311015885
122A1 H005,435 HOLMAN AVE,-83.408724015303,33.957972006853
244    007A,4350 OLD LEXINGTON RD,-83.305371964027,33.899055986618
162B   047A,445 HULL RD,-83.346473967352,33.991113004271
132B2 F003,445 OLD PRINCETON RD,-83.391613030523,33.925833987969
173C2 B008,445 SOUTHVIEW DR,-83.378407006794,33.935424980677
124D3 C005,445 WESTVIEW DR,-83.40077998275,33.931635983256
171C3 E004A,45 MELL ST,-83.386178036866,33.945442989443
162B   034,450 CALHOUN DR,-83.346841010892,33.987326018506
122A4 E027,450 KING AVE,-83.401718001534,33.955594982931
181A1 B005,452 MILLEDGE HTS,-83.388510971977,33.928319012713
172A2 C004,454 N PETER ST,-83.358034958764,33.960512016881
064B5 A017,455 EDGEWOOD DR,-83.438557974733,33.976830995631
171A3 K007,458 DEARING ST,-83.387391987903,33.954053006114
124B4 B003,458 HIGHLAND AVE,-83.393531983436,33.939948987188
162B   035,460 CALHOUN DR,-83.346547979557,33.986779015505
122B4 B001,460 N BILLUPS ST,-83.393213974029,33.95712300388
111C3 C003,460 WHITEHEAD RD,-83.434226961543,33.981036992735
163B4 A018,464 RUTH ST,-83.369818992619,33.97407301421
122A4 E002,465 BELVOIR HTS,-83.401215003525,33.956753990593
162B   046,465 HULL RD,-83.34584398351,33.991374016735
173C3 G009,475 GREENWOOD DR,-83.384967019495,33.931326984396
171A1 M004,475 MEIGS ST,-83.386269986344,33.958730988185
112    017F,475 NEWTON BRIDGE RD,-83.398310003522,33.988040994847
171B3 A001,480 E BROAD ST,-83.372893977618,33.957917985487
124B3 A006,480 HIGHLAND AVE,-83.394537979455,33.940358987982
172A2 C003,480 N PETER ST,-83.357942003458,33.960679990221
171B1 C005A,480 N THOMAS ST,-83.373632004193,33.961426985432
122D2 A002,480 S MILLEDGE AVE,-83.388169996156,33.949796005129
072A   002,489 VAUGHN RD,-83.452283005906,33.959554007258
163B4 A014,490 RUTH ST,-83.367331998128,33.97401501144
303    010B,4900 OLD LEXINGTON RD,-83.287541979592,33.900971000037
163B2 A010,491 RUTH ST,-83.36745998979,33.974763012479
171C2 D003,494 BAXTER ST,-83.382799962248,33.950683983951
122A4 F002,495 KING AVE,-83.401083994378,33.955485012362
062B1 A009A,496 QUAILWOOD DR,-83.43853400249,33.979961007824
163C1 A001,498 ATHENS AVE,-83.382877997767,33.970347006791
254    010E,500 BELMONT RD,-83.302467969853,33.867927987067
182C2 E002,500 CALDWELL CIR,-83.357549981846,33.916860992982
122B4 J003F,500 DEARING ST,-83.38926299633,33.953651010037
262A1 A007,5000 BARNETT SHOALS RD,-83.310493977419,33.861644996266
124B4 B029,501 WOODLAWN AVE,-83.393320005105,33.941414018134
262    030C,5065 BARNETT SHOALS RD,-83.302022974613,33.860350998053
164C3 F002,507 THIRD ST,-83.363384037913,33.965721998348
124B3 E014,510 MILLEDGE CIR,-83.394267998354,33.93791101125
123B4 A019,510 RIVERHILL DR,-83.414987979184,33.938869020873
071A4 D025,512 CHESTERFIELD RD,-83.467717023318,33.959900012221
171A4 B014,512 W BROAD ST,-83.381725941524,33.956401605316
181A2 B013,517 WOODLAND HILLS DR,-83.379923963631,33.926268002915
181A2 A009,518 WOODLAND HILLS DR,-83.379823967526,33.925873005728
181A1 B001,520 MILLEDGE HTS,-83.387179003743,33.928459996324
121C1 E018,523 RIVERMONT RD,-83.433826977123,33.950386007293
122A1 F009,525 HOLMAN AVE,-83.408888971158,33.959088015351
124B3 D008,525 MCWHORTER DR,-83.395459988804,33.939746983321
163D2 G025,527 ROSA NELL HOWARD ST,-83.366515014026,33.966547992996
182C2 E006,527 UNIVERSITY CIR,-83.357876959889,33.915700015573
163A3 B046,529 ATHENS AVE,-83.38230199338,33.970984995352
122A1 I005,530 HOLMAN AVE,-83.408252030335,33.959126991201
122A4 E025,530 KING AVE,-83.402068029811,33.95532500183
112    014A,532 KATHWOOD DR,-83.401445002948,33.987640004599
171A1 K010,534 MEIGS ST,-83.387309007061,33.959000005368
171A2 A003,534 PULASKI ST,-83.381131041507,33.961535992083
173A4 M006,535 HAMPTON CT,-83.376850990288,33.936690983333
122A4 G011,535 KING AVE,-83.401615993772,33.954724983291
171A1 G004,535 PRINCE AVE,-83.386149035481,33.960577982459
163C4 C013,539 PULASKI ST,-83.381564972634,33.961740007606
122C2 A002,54 HOLMAN AVE,-83.40156603763,33.953166997038
163C1 G001,540 ATHENS AVE,-83.381883987869,33.970176015967
122A1 I004,540 HOLMAN AVE,-83.408386978977,33.959294000622
124B3 C004,540 MCWHORTER DR,-83.395828038173,33.939322984749
072C4 C005,540 RIVERBOTTOM RD,-83.453842039897,33.954284011365
242B3 A007,540 SANDSTONE DR,-83.317007973472,33.916942004076
164C4 C010,542 N PETER ST,-83.357010019644,33.961957015079
114D1 A009,545 NANTAHALA AVE,-83.393857033641,33.967127014868
114C3 B003,545 OGLETHORPE AVE,-83.408463002838,33.962303020043
163C4 C014,545 PULASKI ST,-83.381571007605,33.961960996483
124B4 C015,546 CASTALIA AVE,-83.388845996647,33.939660984995
074D  D001,546 EPPS BRIDGE PKWY,-83.437286020926,33.934835984341
163D4 A004,546 ROSA NELL HOWARD ST,-83.365574983584,33.966820991583
114C2 A005,55 JEFFERSON CIR,-83.405818009472,33.969595988267
122B5 A014,550 DEARING ST,-83.390166984587,33.953680011422
304    001C,5500 OLD LEXINGTON RD,-83.267802010881,33.898047015023
122B1 A035,552 COBB ST,-83.393586968721,33.960022010822
122B2 D005A,555 CHASE ST,-83.39296201402,33.959367006998
124C4 C009,555 GLENWOOD DR,-83.403700992187,33.929399984856
122A4 E011,555 TALMADGE DR,-83.402703964805,33.955671006793
173A4 F006,555 UNIVERSITY DR,-83.377229014122,33.93785300848
182C2 F005,560 CALDWELL CIR,-83.355184022037,33.91759000901
242A2 D005,560 CEDAR CREEK DR,-83.312699004688,33.923156011814
163C4 C017,561 PULASKI ST,-83.381798995371,33.962737998908
171A1 L005,569 MEIGS ST,-83.387691976217,33.958469011802
163C4 C018,569 PULASKI ST,-83.381566984291,33.962969004159
122B2 G003,574 N MILLEDGE AVE,-83.389779992117,33.960030015539
181A2 A019,578 WOODLAND HILLS DR,-83.382089009221,33.925992992672
082A  E019,580 KINGS RD,-83.452981972812,33.925448001328
163D4 A001,590 ROSA NELL HOWARD ST,-83.364908035549007,33.967013984903
173C2 F001,590 SOUTHVIEW DR,-83.3763599784,33.934909996546
124D4 B004,591 MILLEDGE TER,-83.38899896638,33.930418008906
122B2 I002,595 HILL ST,-83.390924038082,33.958866020645
111C1 C011,60 CAROLE LN,-83.431546009812,33.98315401002
121A3 C001,601 FOREST HEIGHTS DR,-83.429938025507,33.955564011799
054    009,6050 OLD JEFFERSON RD,-83.439715012647,33.996697992085
182A3 A001,615 RIVERBEND PKWY,-83.365353030788,33.915374001449
123B4 D011,615 RIVERHILL DR,-83.417629033056,33.939928996349
122A1 C009,615 SUNSET DR,-83.410526040667,33.96028101163
124D3 B013,620 RIVERVIEW RD,-83.395400980206,33.92957101759
124A4 B009,620 WEST LAKE DR,-83.404750993198,33.938929999219
173C2 E032,623 PINECREST DR,-83.380797022665,33.934434994093
114D1 F013,624 NANTAHALA AVE,-83.395462000461,33.967694008708
054    002D,6295 JEFFERSON RD,-83.448460019868,33.999861992896
122A2 E008,630 BELVOIR HTS,-83.402912003641,33.958503000419
072D2 A008,635 RIVERMONT RD,-83.435792030504,33.952646019846
122B1 A033,640 COBB ST,-83.394170013906,33.960069997218
041    019D,640 FOWLER MILL RD,-83.522734004892,33.964852746853
172B3 B009,640 VINE ST,-83.354141983834,33.954636009389
122D2 E005,648 DEARING ST,-83.391545975297,33.953202997313
114D2 A003,650 BOULEVARD,-83.392158021867,33.966180991366
072C4 A006,650 RIVERBOTTOM RD,-83.456103980288,33.957196010257
173C4 B046,655 EAST CAMPUS RD,-83.378704983452,33.930727007767
303    001F,655 MORTON RD,-83.283137960026,33.908285006838
082A  D003,660 KINGS RD,-83.450388025236,33.92742499892
172B3 B004,660 VINE ST,-83.353172029999,33.954118007773
114B   002,665 BARBER ST,-83.387256033433,33.968721001394
163C1 D002,672 BARBER ST,-83.38652999298,33.969278984689
173C2 E023,697 PINECREST DR,-83.380744971047,33.93238100872
071    004,698 CLEVELAND RD,-83.47111898636,33.95629198009
163C3 E004,698 N POPE ST,-83.385276982275,33.96258201169
114D1 F009,698 NANTAHALA AVE,-83.39642902063,33.967780007034
121    003C,7 BEECH HAVEN DR,-83.423296037793,33.949159986316
124D4 C008B,700 RIVERVIEW RD,-83.393498036728,33.930511006122
122B1 F001,725 COBB ST,-83.395891992094,33.959970001113
121C2 A014,725 PINE FOREST DR,-83.429292032229,33.953141013139
064    018,726 WHITEHEAD RD,-83.437959003932,33.971255982281
124C4 C001,733 GLENWOOD DR,-83.40442703264,33.930642979187
114D4 B012,750 N CHASE ST,-83.392534034044,33.964221009037
182A3 A017,785 RIVERBEND PKWY,-83.36120197706,33.915893008893
072A9 A001,803 MITCHELL BRIDGE RD,-83.445520989339,33.950539982855
044C5 G010,805 FITZROY DR,-83.500721018529,33.933497981137
122B1 B020,824 HILL ST,-83.393849992842,33.958660999294
182A3 A022,835 RIVERBEND PKWY,-83.36039597325,33.914198984352
074C3 A007,835 ST IVES LN,-83.432966993858,33.927119981464
163D3 B010,836 COLLEGE AVE,-83.377330016055,33.964079019597
124B1 A025,840 BOBBIN MILL RD,-83.398066006321,33.941381999264
163D3 B011,840 COLLEGE AVE,-83.377348037147,33.964129981568
163D3 B012,844 COLLEGE AVE,-83.377365974419,33.964179015702
182A3 A023,845 RIVERBEND PKWY,-83.360415000171,33.913824983832
163D3 B015,856 COLLEGE AVE,-83.377464964696,33.964436004853
163D3 B016,860 COLLEGE AVE,-83.377480974131,33.96448298542
182A3 A025,865 RIVERBEND PKWY,-83.359663981646,33.91331100553
163D3 B021,880 COLLEGE AVE,-83.377613994934,33.964847011475
121    003A,9 BEECH HAVEN DR,-83.423829965025,33.948807988292
181C4 B066A,90 VENITA DR,-83.380282038534,33.915923980026
122D3 F001,901 HENDERSON EXT,-83.397463012206,33.948921982175
121A1 B012B,980 FOREST HEIGHTS DR,-83.432131988663,33.959285995904
321    004N,990 BELMONT RD,-83.286850975494,33.863468018297
